datetime,open,high,low,close,volume
2024-09-30 15:31:00,2650.5,2653.5,2649.0,2653.0,241
2024-09-30 15:32:00,2653.0,2653.0,2649.0,2649.5,189
2024-09-30 15:33:00,2649.5,2650.5,2648.5,2648.5,109
2024-09-30 15:34:00,2649.0,2652.5,2649.0,2652.0,100
2024-09-30 15:35:00,2652.0,2652.0,2649.5,2649.5,20
2024-09-30 15:36:00,2651.0,2653.5,2650.5,2653.5,59
2024-09-30 15:37:00,2654.0,2654.5,2651.5,2653.5,41
2024-09-30 15:38:00,2654.0,2655.0,2653.0,2654.5,58
2024-09-30 15:39:00,2654.5,2655.5,2654.5,2654.5,46
2024-09-30 15:40:00,2654.5,2654.5,2653.5,2654.5,18
2024-09-30 15:41:00,2655.0,2657.0,2655.0,2656.5,54
2024-09-30 15:42:00,2656.5,2657.5,2655.5,2657.5,46
2024-09-30 15:43:00,2657.5,2658.5,2657.5,2658.5,22
2024-09-30 15:44:00,2657.5,2658.5,2657.0,2658.5,13
2024-09-30 15:45:00,2658.5,2658.5,2657.0,2657.5,28
2024-09-30 15:46:00,2658.0,2658.0,2657.5,2658.0,21
2024-09-30 15:47:00,2657.5,2657.5,2656.5,2656.5,25
2024-09-30 15:48:00,2657.5,2658.0,2656.5,2658.0,75
2024-09-30 15:49:00,2658.5,2659.5,2658.5,2659.0,39
2024-09-30 15:50:00,2658.5,2658.5,2658.0,2658.0,14
2024-09-30 15:51:00,2658.5,2658.5,2657.0,2657.5,44
2024-09-30 15:52:00,2658.0,2658.5,2657.0,2658.0,24
2024-09-30 15:53:00,2657.5,2659.0,2657.0,2658.5,41
2024-09-30 15:54:00,2658.0,2659.5,2658.0,2659.5,29
2024-09-30 15:55:00,2659.5,2660.0,2659.5,2659.5,27
2024-09-30 15:56:00,2660.0,2661.5,2659.5,2661.5,52
2024-09-30 15:57:00,2661.5,2664.0,2661.5,2663.0,94
2024-09-30 15:58:00,2663.0,2664.5,2663.0,2664.0,32
2024-09-30 15:59:00,2664.0,2664.0,2663.5,2664.0,30
2024-09-30 16:00:00,2663.5,2663.5,2662.5,2663.0,21
2024-09-30 16:01:00,2662.5,2666.0,2662.5,2664.0,87
2024-09-30 16:02:00,2664.5,2666.0,2664.0,2664.0,66
2024-09-30 16:03:00,2664.0,2664.5,2663.0,2664.0,44
2024-09-30 16:04:00,2664.5,2665.0,2664.5,2665.0,33
2024-09-30 16:05:00,2664.5,2665.0,2663.5,2663.5,46
2024-09-30 16:06:00,2663.5,2664.0,2662.0,2663.0,45
2024-09-30 16:07:00,2662.5,2662.5,2662.5,2662.5,26
2024-09-30 16:08:00,2662.0,2662.0,2660.5,2661.0,25
2024-09-30 16:09:00,2661.0,2661.0,2659.5,2659.5,33
2024-09-30 16:10:00,2660.0,2660.0,2659.0,2659.5,23
2024-09-30 16:11:00,2659.5,2661.5,2659.5,2660.5,29
2024-09-30 16:12:00,2660.5,2661.0,2660.0,2660.5,42
2024-09-30 16:13:00,2660.5,2661.0,2660.5,2660.5,7
